,Timestamp,Return_Temp_Competitor - Competitor,Return_Temp_Raycoool - Raycoool,Room_Temp_Competitor - Room temp 1,Room_Temp_Raycoool - Room temp 2,Surface Temp - Competitor - Surface Temp 1,Surface Temp - Raycoool - Surface Temp 2,diff_return_temp,diff_room_temp,diff_surface_temp,day
3941,2025-07-28 17:41:00,36.0,35.3,34.7,34.5,31.6,31.9,0.7000000000000028,0.20000000000000284,-0.29999999999999716,28
3942,2025-07-28 17:42:00,35.9,35.2,34.5,34.5,31.6,31.8,0.6999999999999957,0.0,-0.1999999999999993,28
3943,2025-07-28 17:43:00,35.8,35.0,34.5,34.4,31.6,31.8,0.7999999999999972,0.10000000000000142,-0.1999999999999993,28
3944,2025-07-28 17:44:00,35.7,34.9,34.4,34.2,31.6,31.8,0.8000000000000043,0.19999999999999574,-0.1999999999999993,28
3945,2025-07-28 17:45:00,35.6,34.8,34.2,34.0,31.7,31.9,0.8000000000000043,0.20000000000000284,-0.1999999999999993,28
3946,2025-07-28 17:46:00,35.4,34.8,34.0,33.9,31.8,31.8,0.6000000000000014,0.10000000000000142,0.0,28
3947,2025-07-28 17:47:00,35.3,34.7,33.9,33.8,32.0,31.8,0.5999999999999943,0.10000000000000142,0.1999999999999993,28
3948,2025-07-28 17:48:00,35.2,34.6,33.8,33.7,32.0,31.8,0.6000000000000014,0.09999999999999432,0.1999999999999993,28
3949,2025-07-28 17:49:00,35.1,34.5,33.6,33.6,32.1,31.9,0.6000000000000014,0.0,0.20000000000000284,28
3950,2025-07-28 17:50:00,35.0,34.4,33.4,33.4,32.1,31.9,0.6000000000000014,0.0,0.20000000000000284,28
3951,2025-07-28 17:51:00,34.9,34.3,33.3,33.2,32.2,31.9,0.6000000000000014,0.09999999999999432,0.30000000000000426,28
3952,2025-07-28 17:52:00,34.8,34.1,33.1,33.1,32.1,31.9,0.6999999999999957,0.0,0.20000000000000284,28
3953,2025-07-28 17:53:00,34.7,34.0,32.9,33.0,32.1,31.9,0.7000000000000028,-0.10000000000000142,0.20000000000000284,28
3954,2025-07-28 17:54:00,34.6,34.0,32.8,32.9,32.3,31.9,0.6000000000000014,-0.10000000000000142,0.3999999999999986,28
3955,2025-07-28 17:55:00,34.5,33.9,32.7,32.7,32.1,31.9,0.6000000000000014,0.0,0.20000000000000284,28
3956,2025-07-28 17:56:00,34.4,33.8,32.6,32.6,32.3,32.0,0.6000000000000014,0.0,0.29999999999999716,28
3957,2025-07-28 17:57:00,34.3,33.6,32.6,32.5,32.2,31.8,0.6999999999999957,0.10000000000000142,0.40000000000000213,28
3958,2025-07-28 17:58:00,34.2,33.6,32.5,32.4,32.3,31.9,0.6000000000000014,0.10000000000000142,0.3999999999999986,28
3959,2025-07-28 17:59:00,34.1,33.5,32.4,32.3,32.3,31.9,0.6000000000000014,0.10000000000000142,0.3999999999999986,28
3960,2025-07-28 18:00:00,34.0,33.4,32.3,32.3,32.3,31.8,0.6000000000000014,0.0,0.49999999999999645,28
3961,2025-07-28 18:01:00,33.9,33.4,32.1,32.2,32.3,31.8,0.5,-0.10000000000000142,0.49999999999999645,28
3962,2025-07-28 18:02:00,33.9,33.3,32.0,32.2,32.2,31.8,0.6000000000000014,-0.20000000000000284,0.40000000000000213,28
3963,2025-07-28 18:03:00,33.8,33.3,31.9,32.1,32.1,31.8,0.5,-0.20000000000000284,0.3000000000000007,28
3964,2025-07-28 18:04:00,33.7,33.2,31.9,32.1,32.2,31.8,0.5,-0.20000000000000284,0.40000000000000213,28
3965,2025-07-28 18:05:00,33.6,33.1,31.8,32.0,32.1,31.8,0.5,-0.1999999999999993,0.3000000000000007,28
3966,2025-07-28 18:06:00,33.6,33.0,31.7,32.0,32.0,31.8,0.6000000000000014,-0.3000000000000007,0.1999999999999993,28
3967,2025-07-28 18:07:00,33.5,32.9,31.6,32.0,32.1,31.7,0.6000000000000014,-0.3999999999999986,0.40000000000000213,28
3968,2025-07-28 18:08:00,33.4,32.8,31.6,31.9,32.0,31.7,0.6000000000000014,-0.29999999999999716,0.3000000000000007,28
3969,2025-07-28 18:09:00,33.3,32.7,31.5,31.8,32.1,31.7,0.5999999999999943,-0.3000000000000007,0.40000000000000213,28
3970,2025-07-28 18:10:00,33.3,32.6,31.5,31.6,32.0,31.6,0.6999999999999957,-0.10000000000000142,0.3999999999999986,28
3971,2025-07-28 18:11:00,33.2,32.5,31.4,31.5,32.0,31.6,0.7000000000000028,-0.10000000000000142,0.3999999999999986,28
3972,2025-07-28 18:12:00,33.1,32.5,31.3,31.4,32.0,31.6,0.6000000000000014,-0.09999999999999787,0.3999999999999986,28
3973,2025-07-28 18:13:00,33.0,32.3,31.3,31.3,31.9,31.6,0.7000000000000028,0.0,0.29999999999999716,28
3974,2025-07-28 18:14:00,32.9,32.3,31.3,31.2,31.8,31.6,0.6000000000000014,0.10000000000000142,0.1999999999999993,28
3975,2025-07-28 18:15:00,32.9,32.2,31.3,31.1,31.8,31.6,0.6999999999999957,0.1999999999999993,0.1999999999999993,28
3976,2025-07-28 18:16:00,32.8,32.1,31.3,31.0,32.0,31.6,0.6999999999999957,0.3000000000000007,0.3999999999999986,28
3977,2025-07-28 18:17:00,32.7,32.1,31.3,30.9,31.8,31.6,0.6000000000000014,0.40000000000000213,0.1999999999999993,28
3978,2025-07-28 18:18:00,32.7,32.0,31.2,30.9,31.7,31.6,0.7000000000000028,0.3000000000000007,0.09999999999999787,28
3979,2025-07-28 18:19:00,32.7,31.9,31.1,30.8,31.8,31.6,0.8000000000000043,0.3000000000000007,0.1999999999999993,28
3980,2025-07-28 18:20:00,32.6,31.8,31.0,30.7,31.7,31.5,0.8000000000000007,0.3000000000000007,0.1999999999999993,28
3981,2025-07-28 18:21:00,32.5,31.8,31.0,30.7,31.7,31.5,0.6999999999999993,0.3000000000000007,0.1999999999999993,28
3982,2025-07-28 18:22:00,32.5,31.7,30.9,30.7,31.7,31.5,0.8000000000000007,0.1999999999999993,0.1999999999999993,28
3983,2025-07-28 18:23:00,32.4,31.6,30.9,30.6,31.6,31.4,0.7999999999999972,0.29999999999999716,0.20000000000000284,28
3984,2025-07-28 18:24:00,32.3,31.5,30.9,30.5,31.6,31.5,0.7999999999999972,0.3999999999999986,0.10000000000000142,28
3985,2025-07-28 18:25:00,32.2,31.5,30.8,30.4,31.5,31.5,0.7000000000000028,0.40000000000000213,0.0,28
3986,2025-07-28 18:26:00,32.2,31.4,30.7,30.4,31.6,31.4,0.8000000000000043,0.3000000000000007,0.20000000000000284,28
3987,2025-07-28 18:27:00,32.1,31.3,30.7,30.4,31.5,31.5,0.8000000000000007,0.3000000000000007,0.0,28
3988,2025-07-28 18:28:00,32.0,31.3,30.6,30.3,31.6,31.4,0.6999999999999993,0.3000000000000007,0.20000000000000284,28
3989,2025-07-28 18:29:00,31.9,31.3,30.5,30.4,31.3,31.4,0.5999999999999979,0.10000000000000142,-0.09999999999999787,28
3990,2025-07-28 18:30:00,31.9,31.3,30.5,30.4,31.2,31.4,0.5999999999999979,0.10000000000000142,-0.1999999999999993,28
3991,2025-07-28 18:31:00,31.8,31.3,30.4,30.3,31.1,31.4,0.5,0.09999999999999787,-0.29999999999999716,28
3992,2025-07-28 18:32:00,31.8,31.3,30.3,30.3,31.0,31.3,0.5,0.0,-0.3000000000000007,28
3993,2025-07-28 18:33:00,31.7,31.2,30.3,30.2,30.9,31.2,0.5,0.10000000000000142,-0.3000000000000007,28
3994,2025-07-28 18:34:00,31.6,31.1,30.2,30.2,30.8,31.2,0.5,0.0,-0.3999999999999986,28
3995,2025-07-28 18:35:00,31.6,31.0,30.1,30.2,30.8,31.1,0.6000000000000014,-0.09999999999999787,-0.3000000000000007,28
3996,2025-07-28 18:36:00,31.6,31.0,30.0,30.2,30.7,31.1,0.6000000000000014,-0.1999999999999993,-0.40000000000000213,28
3997,2025-07-28 18:37:00,31.5,30.9,30.0,30.1,30.7,30.9,0.6000000000000014,-0.10000000000000142,-0.1999999999999993,28
3998,2025-07-28 18:38:00,31.5,30.9,29.9,30.0,30.6,31.0,0.6000000000000014,-0.10000000000000142,-0.3999999999999986,28
3999,2025-07-28 18:39:00,31.4,30.8,29.8,30.0,30.7,30.9,0.5999999999999979,-0.1999999999999993,-0.1999999999999993,28
4000,2025-07-28 18:40:00,31.3,30.7,29.8,29.9,30.7,30.9,0.6000000000000014,-0.09999999999999787,-0.1999999999999993,28
4001,2025-07-28 18:41:00,31.3,30.7,29.7,29.9,30.7,30.9,0.6000000000000014,-0.1999999999999993,-0.1999999999999993,28
4002,2025-07-28 18:42:00,31.2,30.6,29.7,29.8,30.6,30.9,0.5999999999999979,-0.10000000000000142,-0.29999999999999716,28
4003,2025-07-28 18:43:00,31.2,30.6,29.7,29.8,30.7,30.9,0.5999999999999979,-0.10000000000000142,-0.1999999999999993,28
4004,2025-07-28 18:44:00,31.1,30.6,29.7,29.8,30.6,30.8,0.5,-0.10000000000000142,-0.1999999999999993,28
4005,2025-07-28 18:45:00,31.1,30.6,29.7,29.8,30.6,30.9,0.5,-0.10000000000000142,-0.29999999999999716,28
4006,2025-07-28 18:46:00,31.0,30.5,29.7,29.8,30.6,30.7,0.5,-0.10000000000000142,-0.09999999999999787,28
4007,2025-07-28 18:47:00,30.9,30.5,29.7,29.8,30.6,30.8,0.3999999999999986,-0.10000000000000142,-0.1999999999999993,28
4008,2025-07-28 18:48:00,30.9,30.4,29.7,29.7,30.7,30.8,0.5,0.0,-0.10000000000000142,28
4009,2025-07-28 18:49:00,30.9,30.4,29.6,29.7,30.6,30.8,0.5,-0.09999999999999787,-0.1999999999999993,28
4010,2025-07-28 18:50:00,30.8,30.4,29.5,29.7,30.7,30.7,0.40000000000000213,-0.1999999999999993,0.0,28
4011,2025-07-28 18:51:00,30.8,30.3,29.4,29.7,30.7,30.7,0.5,-0.3000000000000007,0.0,28
4012,2025-07-28 18:52:00,30.7,30.3,29.3,29.6,30.7,30.8,0.3999999999999986,-0.3000000000000007,-0.10000000000000142,28
4013,2025-07-28 18:53:00,30.7,30.2,29.3,29.6,30.7,30.8,0.5,-0.3000000000000007,-0.10000000000000142,28
4014,2025-07-28 18:54:00,30.6,30.2,29.3,29.5,30.6,30.7,0.40000000000000213,-0.1999999999999993,-0.09999999999999787,28
4015,2025-07-28 18:55:00,30.6,30.2,29.2,29.5,30.7,30.7,0.40000000000000213,-0.3000000000000007,0.0,28
4016,2025-07-28 18:56:00,30.5,30.2,29.2,29.5,30.6,30.8,0.3000000000000007,-0.3000000000000007,-0.1999999999999993,28
4017,2025-07-28 18:57:00,30.5,30.1,29.1,29.5,30.7,30.7,0.3999999999999986,-0.3999999999999986,0.0,28
4018,2025-07-28 18:58:00,30.4,30.1,29.1,29.5,30.6,30.7,0.29999999999999716,-0.3999999999999986,-0.09999999999999787,28
4019,2025-07-28 18:59:00,30.4,30.1,29.0,29.5,30.6,30.7,0.29999999999999716,-0.5,-0.09999999999999787,28
4020,2025-07-28 19:00:00,30.3,30.0,29.0,29.5,30.6,30.7,0.3000000000000007,-0.5,-0.09999999999999787,28
4021,2025-07-28 19:01:00,30.3,30.0,29.1,29.4,30.6,30.7,0.3000000000000007,-0.29999999999999716,-0.09999999999999787,28
4022,2025-07-28 19:02:00,30.3,30.0,29.1,29.4,30.6,30.8,0.3000000000000007,-0.29999999999999716,-0.1999999999999993,28
4023,2025-07-28 19:03:00,30.3,30.0,29.1,29.3,30.6,30.8,0.3000000000000007,-0.1999999999999993,-0.1999999999999993,28
4024,2025-07-28 19:04:00,30.3,30.0,29.1,29.3,30.7,30.7,0.3000000000000007,-0.1999999999999993,0.0,28
4025,2025-07-28 19:05:00,30.3,30.0,29.1,29.3,30.7,30.8,0.3000000000000007,-0.1999999999999993,-0.10000000000000142,28
4026,2025-07-28 19:06:00,30.2,29.9,29.0,29.4,30.6,30.8,0.3000000000000007,-0.3999999999999986,-0.1999999999999993,28
4027,2025-07-28 19:07:00,30.2,29.9,29.0,29.3,30.7,30.8,0.3000000000000007,-0.3000000000000007,-0.10000000000000142,28
4028,2025-07-28 19:08:00,30.2,29.9,29.1,29.3,30.7,30.7,0.3000000000000007,-0.1999999999999993,0.0,28
4029,2025-07-28 19:09:00,30.1,29.9,29.0,29.2,30.6,30.7,0.20000000000000284,-0.1999999999999993,-0.09999999999999787,28
4030,2025-07-28 19:10:00,30.1,29.8,29.0,29.2,30.6,30.8,0.3000000000000007,-0.1999999999999993,-0.1999999999999993,28
4031,2025-07-28 19:11:00,30.1,29.8,29.0,29.2,30.6,30.8,0.3000000000000007,-0.1999999999999993,-0.1999999999999993,28
4032,2025-07-28 19:12:00,30.1,29.7,29.0,29.2,30.6,30.7,0.40000000000000213,-0.1999999999999993,-0.09999999999999787,28
4033,2025-07-28 19:13:00,30.0,29.7,29.0,29.2,30.7,30.7,0.3000000000000007,-0.1999999999999993,0.0,28
4034,2025-07-28 19:14:00,30.0,29.7,29.0,29.1,30.6,30.8,0.3000000000000007,-0.10000000000000142,-0.1999999999999993,28
4035,2025-07-28 19:15:00,30.0,29.7,29.0,29.1,30.7,30.8,0.3000000000000007,-0.10000000000000142,-0.10000000000000142,28
4036,2025-07-28 19:16:00,30.0,29.7,29.0,29.1,30.7,30.8,0.3000000000000007,-0.10000000000000142,-0.10000000000000142,28
4037,2025-07-28 19:17:00,30.0,29.7,29.0,29.1,30.6,30.8,0.3000000000000007,-0.10000000000000142,-0.1999999999999993,28
4038,2025-07-28 19:18:00,30.0,29.6,29.0,29.0,30.7,30.8,0.3999999999999986,0.0,-0.10000000000000142,28
4039,2025-07-28 19:19:00,29.9,29.6,29.0,29.0,30.7,30.8,0.29999999999999716,0.0,-0.10000000000000142,28
4040,2025-07-28 19:20:00,29.9,29.6,29.0,29.1,30.7,30.8,0.29999999999999716,-0.10000000000000142,-0.10000000000000142,28
4041,2025-07-28 19:21:00,29.9,29.6,28.9,29.1,30.7,30.7,0.29999999999999716,-0.20000000000000284,0.0,28
4042,2025-07-28 19:22:00,29.8,29.5,28.8,29.1,30.7,30.8,0.3000000000000007,-0.3000000000000007,-0.10000000000000142,28
4043,2025-07-28 19:23:00,29.8,29.5,28.8,29.1,30.7,30.8,0.3000000000000007,-0.3000000000000007,-0.10000000000000142,28
4044,2025-07-28 19:24:00,29.8,29.5,28.8,29.1,30.7,30.8,0.3000000000000007,-0.3000000000000007,-0.10000000000000142,28
4045,2025-07-28 19:25:00,29.7,29.5,28.8,29.2,30.7,30.8,0.1999999999999993,-0.3999999999999986,-0.10000000000000142,28
4046,2025-07-28 19:26:00,29.7,29.5,28.8,29.2,30.7,30.8,0.1999999999999993,-0.3999999999999986,-0.10000000000000142,28
4047,2025-07-28 19:27:00,29.7,29.4,28.8,29.1,30.6,30.7,0.3000000000000007,-0.3000000000000007,-0.09999999999999787,28
4048,2025-07-28 19:28:00,29.7,29.4,28.8,29.0,30.6,30.8,0.3000000000000007,-0.1999999999999993,-0.1999999999999993,28
4049,2025-07-28 19:29:00,29.7,29.4,28.8,29.0,30.6,30.8,0.3000000000000007,-0.1999999999999993,-0.1999999999999993,28
4050,2025-07-28 19:30:00,,29.4,28.8,29.0,30.7,30.8,,-0.1999999999999993,-0.10000000000000142,28
4051,2025-07-28 19:31:00,29.7,29.4,28.8,29.0,30.6,30.8,0.3000000000000007,-0.1999999999999993,-0.1999999999999993,28
4052,2025-07-28 19:32:00,29.7,29.4,28.8,29.0,30.7,30.8,0.3000000000000007,-0.1999999999999993,-0.10000000000000142,28
4053,2025-07-28 19:33:00,29.7,29.4,28.8,29.0,30.7,30.8,0.3000000000000007,-0.1999999999999993,-0.10000000000000142,28
4054,2025-07-28 19:34:00,29.7,29.4,28.9,29.0,30.7,30.8,0.3000000000000007,-0.10000000000000142,-0.10000000000000142,28
4055,2025-07-28 19:35:00,29.6,29.4,28.9,29.1,30.7,30.8,0.20000000000000284,-0.20000000000000284,-0.10000000000000142,28
4056,2025-07-28 19:36:00,29.6,29.4,28.9,29.0,30.8,30.8,0.20000000000000284,-0.10000000000000142,0.0,28
4057,2025-07-28 19:37:00,29.6,29.4,28.8,29.1,30.7,30.8,0.20000000000000284,-0.3000000000000007,-0.10000000000000142,28
4058,2025-07-28 19:38:00,29.6,29.4,28.8,29.1,30.7,30.8,0.20000000000000284,-0.3000000000000007,-0.10000000000000142,28
4059,2025-07-28 19:39:00,29.6,29.4,28.8,29.0,30.7,30.8,0.20000000000000284,-0.1999999999999993,-0.10000000000000142,28
4060,2025-07-28 19:40:00,29.6,29.4,28.8,29.0,30.7,30.7,0.20000000000000284,-0.1999999999999993,0.0,28
4061,2025-07-28 19:41:00,29.6,29.4,28.8,29.0,30.7,30.7,0.20000000000000284,-0.1999999999999993,0.0,28
4062,2025-07-28 19:42:00,29.5,29.4,28.8,29.0,30.8,30.8,0.10000000000000142,-0.1999999999999993,0.0,28
4063,2025-07-28 19:43:00,29.5,29.4,28.8,29.0,30.7,30.7,0.10000000000000142,-0.1999999999999993,0.0,28
4064,2025-07-28 19:44:00,29.5,29.3,28.7,28.9,30.7,30.8,0.1999999999999993,-0.1999999999999993,-0.10000000000000142,28
4065,2025-07-28 19:45:00,29.5,29.3,28.7,28.9,30.8,30.7,0.1999999999999993,-0.1999999999999993,0.10000000000000142,28
4066,2025-07-28 19:46:00,29.5,29.3,28.7,28.9,30.7,30.8,0.1999999999999993,-0.1999999999999993,-0.10000000000000142,28
4067,2025-07-28 19:47:00,29.5,29.3,28.7,28.9,30.7,30.8,0.1999999999999993,-0.1999999999999993,-0.10000000000000142,28
4068,2025-07-28 19:48:00,29.5,29.3,28.7,29.0,30.7,30.8,0.1999999999999993,-0.3000000000000007,-0.10000000000000142,28
4069,2025-07-28 19:49:00,29.4,29.3,28.7,28.9,30.8,30.8,0.09999999999999787,-0.1999999999999993,0.0,28
4070,2025-07-28 19:50:00,29.4,29.3,28.7,29.0,30.7,30.8,0.09999999999999787,-0.3000000000000007,-0.10000000000000142,28
4071,2025-07-28 19:51:00,29.4,29.2,28.7,28.9,30.7,30.7,0.1999999999999993,-0.1999999999999993,0.0,28
4072,2025-07-28 19:52:00,29.4,29.2,28.7,28.9,30.8,30.7,0.1999999999999993,-0.1999999999999993,0.10000000000000142,28
4073,2025-07-28 19:53:00,29.4,29.2,28.7,28.9,30.8,30.7,0.1999999999999993,-0.1999999999999993,0.10000000000000142,28
4074,2025-07-28 19:54:00,29.3,29.2,28.7,28.8,30.8,30.8,0.10000000000000142,-0.10000000000000142,0.0,28
4075,2025-07-28 19:55:00,29.3,29.2,28.7,28.8,30.7,30.8,0.10000000000000142,-0.10000000000000142,-0.10000000000000142,28
4076,2025-07-28 19:56:00,29.3,29.2,28.7,28.8,30.6,30.7,0.10000000000000142,-0.10000000000000142,-0.09999999999999787,28
4077,2025-07-28 19:57:00,29.3,29.2,28.7,28.8,30.7,30.8,0.10000000000000142,-0.10000000000000142,-0.10000000000000142,28
4078,2025-07-28 19:58:00,29.3,29.1,28.7,28.8,30.7,30.8,0.1999999999999993,-0.10000000000000142,-0.10000000000000142,28
4079,2025-07-28 19:59:00,29.3,29.1,28.7,28.8,30.7,30.8,0.1999999999999993,-0.10000000000000142,-0.10000000000000142,28
4080,2025-07-28 20:00:00,29.3,29.1,28.7,28.8,30.7,30.8,0.1999999999999993,-0.10000000000000142,-0.10000000000000142,28
4081,2025-07-28 20:01:00,29.2,29.1,28.7,28.8,30.8,30.8,0.09999999999999787,-0.10000000000000142,0.0,28
4082,2025-07-28 20:02:00,29.2,29.1,28.7,28.8,30.8,30.9,0.09999999999999787,-0.10000000000000142,-0.09999999999999787,28
4083,2025-07-28 20:03:00,29.2,29.1,28.7,28.8,30.8,30.8,0.09999999999999787,-0.10000000000000142,0.0,28
4084,2025-07-28 20:04:00,29.2,29.1,28.7,28.8,30.8,30.8,0.09999999999999787,-0.10000000000000142,0.0,28
4085,2025-07-28 20:05:00,29.2,29.1,28.7,28.9,30.8,30.7,0.09999999999999787,-0.1999999999999993,0.10000000000000142,28
4086,2025-07-28 20:06:00,29.2,29.0,28.7,28.8,30.8,30.8,0.1999999999999993,-0.10000000000000142,0.0,28
4087,2025-07-28 20:07:00,29.1,29.0,28.6,28.8,30.8,30.8,0.10000000000000142,-0.1999999999999993,0.0,28
4088,2025-07-28 20:08:00,29.1,29.0,28.6,28.8,30.7,30.8,0.10000000000000142,-0.1999999999999993,-0.10000000000000142,28
4089,2025-07-28 20:09:00,29.1,29.0,28.6,28.8,30.7,30.9,0.10000000000000142,-0.1999999999999993,-0.1999999999999993,28
4090,2025-07-28 20:10:00,29.1,29.0,28.6,28.8,30.7,30.8,0.10000000000000142,-0.1999999999999993,-0.10000000000000142,28
4091,2025-07-28 20:11:00,29.1,29.0,28.6,28.7,30.8,30.8,0.10000000000000142,-0.09999999999999787,0.0,28
4092,2025-07-28 20:12:00,29.1,29.0,28.6,28.7,30.7,30.8,0.10000000000000142,-0.09999999999999787,-0.10000000000000142,28
4093,2025-07-28 20:13:00,29.1,29.0,28.6,28.7,30.7,30.9,0.10000000000000142,-0.09999999999999787,-0.1999999999999993,28
4094,2025-07-28 20:14:00,29.1,29.0,28.6,28.8,30.8,30.9,0.10000000000000142,-0.1999999999999993,-0.09999999999999787,28
4095,2025-07-28 20:15:00,29.1,29.0,28.6,28.8,30.8,30.8,0.10000000000000142,-0.1999999999999993,0.0,28
4096,2025-07-28 20:16:00,29.1,29.0,28.6,28.8,30.8,30.9,0.10000000000000142,-0.1999999999999993,-0.09999999999999787,28
4097,2025-07-28 20:17:00,29.1,29.0,28.6,28.8,30.8,30.9,0.10000000000000142,-0.1999999999999993,-0.09999999999999787,28
4098,2025-07-28 20:18:00,29.1,29.0,28.7,28.8,30.8,30.9,0.10000000000000142,-0.10000000000000142,-0.09999999999999787,28
4099,2025-07-28 20:19:00,29.1,29.0,28.7,28.8,30.9,30.9,0.10000000000000142,-0.10000000000000142,0.0,28
4100,2025-07-28 20:20:00,29.1,29.0,28.7,28.8,30.9,30.9,0.10000000000000142,-0.10000000000000142,0.0,28
4101,2025-07-28 20:21:00,29.1,29.0,28.7,28.8,30.8,31.0,0.10000000000000142,-0.10000000000000142,-0.1999999999999993,28
4102,2025-07-28 20:22:00,29.1,29.0,28.7,28.8,30.9,30.9,0.10000000000000142,-0.10000000000000142,0.0,28
4103,2025-07-28 20:23:00,29.1,29.0,28.7,28.8,30.8,30.9,0.10000000000000142,-0.10000000000000142,-0.09999999999999787,28
4104,2025-07-28 20:24:00,29.1,29.0,28.7,28.8,30.9,30.9,0.10000000000000142,-0.10000000000000142,0.0,28
4105,2025-07-28 20:25:00,29.1,29.0,28.7,28.8,30.8,30.9,0.10000000000000142,-0.10000000000000142,-0.09999999999999787,28
4106,2025-07-28 20:26:00,29.1,28.9,28.7,28.8,30.9,30.9,0.20000000000000284,-0.10000000000000142,0.0,28
4107,2025-07-28 20:27:00,29.1,28.9,28.7,28.8,30.9,30.8,0.20000000000000284,-0.10000000000000142,0.09999999999999787,28
4108,2025-07-28 20:28:00,29.1,28.9,28.7,28.8,30.9,30.9,0.20000000000000284,-0.10000000000000142,0.0,28
4109,2025-07-28 20:29:00,29.1,28.9,28.7,28.8,30.9,30.9,0.20000000000000284,-0.10000000000000142,0.0,28
4110,2025-07-28 20:30:00,29.1,28.9,28.7,28.8,30.8,30.9,0.20000000000000284,-0.10000000000000142,-0.09999999999999787,28
4111,2025-07-28 20:31:00,29.1,28.9,28.7,28.8,30.9,30.9,0.20000000000000284,-0.10000000000000142,0.0,28
4112,2025-07-28 20:32:00,29.1,28.9,28.7,28.8,30.8,30.9,0.20000000000000284,-0.10000000000000142,-0.09999999999999787,28
4113,2025-07-28 20:33:00,29.1,28.9,28.7,28.8,30.8,30.9,0.20000000000000284,-0.10000000000000142,-0.09999999999999787,28
4114,2025-07-28 20:34:00,29.1,28.9,28.7,28.8,30.9,30.9,0.20000000000000284,-0.10000000000000142,0.0,28
4115,2025-07-28 20:35:00,,28.9,28.7,28.8,30.9,30.9,,-0.10000000000000142,0.0,28
4116,2025-07-28 20:36:00,29.1,28.9,28.7,28.8,30.9,30.9,0.20000000000000284,-0.10000000000000142,0.0,28
4117,2025-07-28 20:37:00,29.1,28.9,28.7,28.8,30.9,30.9,0.20000000000000284,-0.10000000000000142,0.0,28
4118,2025-07-28 20:38:00,29.1,28.9,28.7,28.9,30.9,30.9,0.20000000000000284,-0.1999999999999993,0.0,28
4119,2025-07-28 20:39:00,29.0,28.9,28.7,28.9,30.9,30.8,0.10000000000000142,-0.1999999999999993,0.09999999999999787,28
4120,2025-07-28 20:40:00,29.1,28.9,28.7,28.8,30.8,30.9,0.20000000000000284,-0.10000000000000142,-0.09999999999999787,28
4121,2025-07-28 20:41:00,29.0,28.9,28.7,28.9,30.9,30.9,0.10000000000000142,-0.1999999999999993,0.0,28
4122,2025-07-28 20:42:00,29.0,28.9,28.7,28.9,30.9,31.0,0.10000000000000142,-0.1999999999999993,-0.10000000000000142,28
4123,2025-07-28 20:43:00,29.0,28.9,28.7,28.9,30.9,30.9,0.10000000000000142,-0.1999999999999993,0.0,28
4124,2025-07-28 20:44:00,29.0,28.9,28.8,28.9,30.9,30.9,0.10000000000000142,-0.09999999999999787,0.0,28
4125,2025-07-28 20:45:00,29.0,28.8,28.8,28.9,30.9,30.9,0.1999999999999993,-0.09999999999999787,0.0,28
4126,2025-07-28 20:46:00,29.0,28.8,28.7,28.8,30.8,30.9,0.1999999999999993,-0.10000000000000142,-0.09999999999999787,28
4127,2025-07-28 20:47:00,29.0,28.8,28.7,28.8,30.9,31.0,0.1999999999999993,-0.10000000000000142,-0.10000000000000142,28
4128,2025-07-28 20:48:00,29.0,28.8,28.7,28.8,30.9,31.0,0.1999999999999993,-0.10000000000000142,-0.10000000000000142,28
4129,2025-07-28 20:49:00,29.0,28.8,28.7,28.9,30.9,30.9,0.1999999999999993,-0.1999999999999993,0.0,28
4130,2025-07-28 20:50:00,29.0,28.8,28.7,28.9,30.9,31.0,0.1999999999999993,-0.1999999999999993,-0.10000000000000142,28
4131,2025-07-28 20:51:00,29.0,28.8,28.7,28.9,30.9,30.9,0.1999999999999993,-0.1999999999999993,0.0,28
4132,2025-07-28 20:52:00,29.0,28.8,28.7,28.9,30.9,31.0,0.1999999999999993,-0.1999999999999993,-0.10000000000000142,28
4133,2025-07-28 20:53:00,29.0,28.8,28.7,28.9,30.9,31.0,0.1999999999999993,-0.1999999999999993,-0.10000000000000142,28
4134,2025-07-28 20:54:00,29.0,28.8,28.7,28.9,30.9,30.9,0.1999999999999993,-0.1999999999999993,0.0,28
4135,2025-07-28 20:55:00,29.0,28.8,28.7,28.9,30.9,31.0,0.1999999999999993,-0.1999999999999993,-0.10000000000000142,28
4136,2025-07-28 20:56:00,29.0,28.8,28.7,28.9,30.9,30.9,0.1999999999999993,-0.1999999999999993,0.0,28
4137,2025-07-28 20:57:00,29.0,28.8,28.7,28.8,30.9,30.8,0.1999999999999993,-0.10000000000000142,0.09999999999999787,28
4138,2025-07-28 20:58:00,29.0,28.8,28.7,28.9,30.9,30.9,0.1999999999999993,-0.1999999999999993,0.0,28
4139,2025-07-28 20:59:00,29.0,28.8,28.7,28.8,30.9,30.8,0.1999999999999993,-0.10000000000000142,0.09999999999999787,28
4140,2025-07-28 21:00:00,29.0,28.8,28.7,28.9,30.9,30.9,0.1999999999999993,-0.1999999999999993,0.0,28
4141,2025-07-28 21:01:00,29.0,28.8,28.7,28.9,30.9,30.9,0.1999999999999993,-0.1999999999999993,0.0,28
4142,2025-07-28 21:02:00,29.0,28.8,28.7,28.9,30.9,30.8,0.1999999999999993,-0.1999999999999993,0.09999999999999787,28
4143,2025-07-28 21:03:00,29.0,28.8,28.7,28.9,30.9,30.9,0.1999999999999993,-0.1999999999999993,0.0,28
